,title,rating,reviews,decision
25,iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage,4.3 out of 5 stars,USB cable  and Earphone missing in box|| Help me|| Poor battery phone is good but at this price doesn't worth|| Device has heating issue|| regression n lockdown worst phone|| I will get cheap prize...also good product|| Nice phone|| No network.. still in service centre .. not getting the solution . No network from purchase date|| Woste product|| Nice phone No issue so far,negative
26,(Renewed) OnePlus 7T Pro ,4.1 out of 5 stars,osm mobile phone|| Superb Phn and you can go for it.|| Good But Not As Expected|| Faulty product delivered by Amazon|| Very nice protect super|| Gaming beast|| Nice Phone But Needs Improvements|| Looks premium but service isn't good|| Not worthy nor upto exp from mi|| Waste of money,positive
27,Samsung Galaxy S10 Lite (Prism Blue 8GB RAM 512GB Storage),4.0 out of 5 stars,Oscem|| redmi 9 prime|| Best in class @9999|| 🤔prime.. prime🤭🤭🤭ᴄʰᵃⁿᵍᵉᵈ🙄🙄|| value for money|| No to Redmi|| Good|| Not a Great Phone at 12000|| Binod.|| One & Only of year 2020 the Best Budget Phone under 10K!,positive
28,Redmi Note 10S (Shadow Black 6GB RAM 64GB Storage),4.3 out of 5 stars,Not justified for 24k|| Superb .. smooth performance and best camera best in class|| Awesome Product|| Worst experience|| Next level display phone|| Great phone|| Honest review|| Excellent product|| Processor|| Good,positive
29,Maplin Map4 5G (4GB / 64 GB),4.3 out of 5 stars,Faulty and fraud phone|| Great product!!! Loved it😍🤩|| Good|| Select ocean Blue color coz its different nd looks cool.|| Average phone|| Plz don't buy|| Don't buy|| Phone is good camera can be better|| Excellent phone...good design|| Nice phone overall,negative
30,Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage),3.7 out of 5 stars,Good buy ..and worth of money!|| Value for money Mobile with almost all Galaxy phone features.|| Proud to have it|| Biometrics doesn't work|| Excellent|| Wrong item received|| Value for money|| s10 lite review|| Everything including display battery performance fantastic|| Camera quality is too much poor,positive
31,Samsung Galaxy M02s (Red4GB RAM 64GB Storage) ,4.2 out of 5 stars,Good for parents with moderate usage of device.| so far so good|| NOKIA connecting people this brand is nostalgia|| Seal broken but phone is good|| FAR BETTER THAN REALME REDMI. BEST STOCK ANDROID PHONE|| Decent buy. A nice Android phone with no bloatware|| Bloat-free Stock Experience!|| Device is brilliant for it's price range|| Decent phone,positive
32,Samsung Galaxy M02 (Gray2GB RAM 32GB Storage),4.2 out of 5 stars, Not use by camera|| Renewed products are good sometimes|| Completely satisfied 😊,negative
33,iQOO 7 5G (Solid Ice Blue 8GB RAM 128GB Storage),4.1 out of 5 stars,Slow and Useless|| Bad camera|| Phone is good Camera not good|| I loved this Phone|| Don't buy|| Same as vivo y91i old model but the only difference is colour and fingerprint,negative
34,Redmi Note 10 Pro (Glacial Blue 6GB RAM 128GB Storage),2.3 out of 5 stars,Paisa waste|| Such a great device. Must buy.|| Excellent Mobile and looks Slim and Stylish|| Eventhough in 2k mobil basic mobil we can find auto recrd option without knwing other end person|| This phone is a real terrible one|| Awesome just Awesome|| 3/10|| showoff Of 5G nothing great|| Design Call Quality and Audio Video all good. Camera is good but not the best!|| Such a Beautiful Phone.,negative
35,Redmi Note 10 (Aqua Green 4GB RAM 64GB Storage) ,4.5 out of 5 stars,India version Got pie update on Aug 1st - security patch june 1|| Almost a perfect flagship|| My first flagship|| superb phone!! i m glad i bought it!!|| UPDATED REVIEW!!!! After 45 days of use|| Must buy this phone most underrated phone|| When you buy Sony or LG products you add up quality experience in your life.|| No FM Radio|| Almost Perfect|| Avoid if you want to root,positive
36,Oppo A31 (Fantasy White 6GB RAM 128GB Storage) ,4.0 out of 5 stars,Oneplus 9R and Oneplus 8T are available at 38k-39k why would you buy this instead at given price.|| Thankyou one plus|| Second hand phone,negative
37,Samsung Galaxy M02s (Blue4GB RAM 64GB Storage),4.2 out of 5 stars,Very Strong Hardware and Nice Design|| Good product|| Camera is good|| Good phone|| Purchasing OPPO MOBILE  Within A month We Have To Visit OPPO SERVICE STORE too. No trusted service.|| PHONE TOUCH IS NOT WORKING PROPERLY HUST BUYING AFTER 15 DAYS!|| Dilevery is at time and product is very good|| Finger reader problem|| Pathetic mobile|| Iam disturb,positive
38,Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) ,2.9 out of 5 stars,WARNING !!!|| M11 is the cheapest punch hole display mobile in india with fast charging|| The Best phone - for daily use|| Better if less blue light emmitting|| Surpassed my Expectations in Budget phones !|| Not a good phone at this price|| Awful|| Got a defect piece mobile got switched off|| The worst Phone ever brought.|| Best affordable phone out there.,negative
39,LG Velvet Illusion Sunset 6GB RAM 128GB Storage,4.1 out of 5 stars,If UV screen liquid enters in receiver speaker then how can we remove.|| Amazing mobile|| Oneplus8|| Nice..|| Gb|| Unsatisfied,positive
40,IKALL K260 4G Volte Smartphone (5.5 Inch 2GB 16GB),3.4 out of 5 stars,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,negative
41,Oppo A31 (Mystery Black 6GB RAM 128GB Storage) ,4.0 out of 5 stars,LG is the best....|| Geat deal at low cost!! Non Chinese Phone beating all phones at 8k-9k Price range.|| GOOD|| Excellent phone -great value for this cost|| LG brand is always good|| Good phone|| Charger problem|| Disappointed|| Camera quality is good|| Check the screen closely before using.,positive
42,Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM),4.2 out of 5 stars, Best mid range 5g smartphone|| Phone for WFH|| Nothing can satisfy greed.Choose as per your requirement.|| Most ECONOMICAL flagship mobile|| Split screen|| Best Value for money phone.|| Good camera battery|| Good|| Laggy os & average battery,positive
43,iQOO 7 5G (Storm Black 8GB RAM 128GB Storage),4.4 out of 5 stars,Moto is bound back!!!|| Overall functions in this phone Good.|| Good phone not for games|| Nice product.|| Camera is not up to the mark according to rest all are concerned|| Single strength is not good with G10|| Good purchase with a little unhappy with price|| Best mobile|| Nice|| Good,positive
44,Lava Z6 Aqua Blue 6GB RAM 64GB Storage Regular,3.9 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
45,Samsung Galaxy F62 (Laser Green 8GB RAM 128GB Storage),5.0 out of 5 stars,HONEST M31s. HONEST PERFORMANCE. HONEST PRICE.|| Jack of all trades!!|| The phone got dead just after the initial setup|| Disappointed completely 😑|| Screen blacked out in 2 days|| Strictly Satisfactory. Definitely not a flagship experience.|| Not a great one again disappointment from Samsung|| hanging too slow Don't buy don't disappoint be careful. don't trust Amazon|| Best Buy with few compromise|| Overheating issue,negative
46,OPPO F19 Pro+ 5G (Space Silver 8GB RAM 128GB Storage) ,4.5 out of 5 stars,Perfect use of Amazon sale 🎉|| Good Battery but Bleeding Screen Problem and sometimes touch is not responding as expected|| Wow|| Good budget phone|| Just like any other Samsung release|| Stay away!! Don't buy!! 3rd grade product from Samsung brand.|| Highly disappointed with the poor camera both front and back.😞|| Worst Camera and so old processor|| Don't Buy|| Below Average for this price,positive
47,Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage),4.3 out of 5 stars,Must buy as a budget phone for basic use|| Value for money|| Average|| Good|| FM and calls|| Nice mobile,positive
48,Micromax Dual 5 E4820 (Champagne 128GB),4.1 out of 5 stars,Very good phone with excellent features and performance.|| I gift To My Father|| 6000mah excellent battery|| Value for money.|| Highly recommended 👌|| Nazro|| It's amazing 😍|| Good|| Nice mobile|| Worst phone ever .. bad display  internally damaged and service centre is worst,positive
49,MI 11X Pro 5G (Celestial Silver 8GB RAM 256GB Storage),3.1 out of 5 stars,Amazing choice v15 pro|| Average phone with high price.|| A Rich look and Awesome Camera Phone- Loved it😍|| Happy with the performances of Vivo V15pro|| Camera is big disappointment...u cannot play Asphalt 9|| Device Sucks|| Battery beast.. doesn't look like 3700.. looks like 5000 mAh..|| Powerfull Product comes from Powerfull Brand. !! V.I.V.O|| Waste of money|| Bad product and bad performance....,positive
50,OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage),4.3 out of 5 stars,pNice phone and camera phone|| Good Phone but average battery life|| Too expensive for dimensity 700|| Good product recommend others to go for it.,positive
51,Redmi 9 Prime (Mint Green 4GB RAM 64GB Storage),4.4 out of 5 stars,Slow and Useless|| Bad camera|| Phone is good Camera not good|| I loved this Phone|| Don't buy|| Same as vivo y91i old model but the only difference is colour and fingerprint,negative
52,Google Pixel 4a (Just Black 6GB RAM 128GB Storage),4.3 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
53,Mi 11 Lite (Jazz Blue 6GB RAM 128GB Storage),4.3 out of 5 stars,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,positive
54,OPPO A15s (Dynamic Black 4GB RAM 64GB Storage) ,3.4 out of 5 stars,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",positive
55,Karbonn K9 Smart (Grey Sandstone 8GB),4.3 out of 5 stars,Camera quality is very poor.|| Flagship Killer|| Dead on arrival|| Not worth to buy 6T|| Beautiful phone|| Awesome value for the money|| NO WAY GOING TO BE A CUSTOMER OF A COMPANY (Oneplus6T) THAT CANNOT GET NEW CUSTOMER SERVICE CORRECT|| OnePlust 6T McLaren Edition - Salute to Speed!|| Waste of money|| Superb phone,negative
56,iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) ,4.1 out of 5 stars,S10 lite good according to range|| Good|| Just go for it Value for money|| Full Package|| Awesome phone|| Good Product but would be better if it's would be 5g compatible.|| Not worthy|| Battery 🔋 Power Adapter and Flagship processor.|| Value for Money|| Excellent,positive
57,Samsung Galaxy M31s (Mirage Blue 8GB RAM 128GB Storage) ,4.3 out of 5 stars,wrost device.|| An all-rounder at unbelievable price point|| Good Phone|| Please don't buy|| Killer camera and dope design 🔥🔥🔥|| Nice phone|| Decent offering with janky software|| Excellent buy and worth considering.|| Better than OnePlus 9R|| World's one of best camera,negative
58,Vivo Y51A (Titanium Sapphire 8GB 128GB Storage),4.1 out of 5 stars,Front Camera is bad.|| Save yourself and don't fall for paid YouTube reviews|| Not a value for money product|| READ BEFORE BUYING- ALL ISSUES ADDRESSED|| Fingerprint sensor doesn't work.|| Great Value for Money for someone looking for a premium note experience|| Heating issue and battery life|| Not Lite in features|| BAD BAD BAD Phone Ever|| All Main Pros and Cons,negative
59,LG W41 Pro Laser Blue 6GB Ram 128GB Storage (48MP AI Quad Camera),4.3 out of 5 stars,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,positive
60,Samsung A32 (White 6GB RAM 128GB Storage) ,3.8 out of 5 stars, Good mobile camera is awesome!t ,positive
61,Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Rainbow Black),3.9 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,negative
62,iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) ,4.3 out of 5 stars,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,negative
63,OPPO A74 5G (Fantastic Purple 6GB RAM 128GB Storage),4.3 out of 5 stars,Camera is good but not the best,positive
64,Tecno Spark 7 Pro (Alps Blue 4GB RAM 64GB Storage),4.2 out of 5 stars,Not user friendly.|| Excellent mobile from oppo|| Nice phone for business persons|| Substandard Battery and poor Touch Request Replace as promised|| Bad phone !!!|| Value for money|| Bad choice|| Worst camera quality|| Oppo F19 pro|| Big hang problem,negative
65,Micromax in Note 1 (Green 4GB RAM 64GB Storage),4.1 out of 5 stars,phone is damage.. Amazon team help required|| Amazon says it is certified refurbished which it was not.|| Amazing Refurbished Product|| Charger Not working|| Duplicate product|| Phone is not at all Good.Never buy a Refurbished One plus 5 phone from amazon|| NEVER EVER BUY FROM THIS SELLER|| Be careful to buy|| Excellent phone in this price|| FRAUD,negative
66,(Renewed) OPPO Find X2 (Black 12GB RAM 256GB Storage) ,4.2 out of 5 stars,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,positive
67,(Renewed) OPPO Find X2 (Ocean 12GB RAM 256GB Storage) ,3.5 out of 5 stars,Some extra to know|| Flagship killer|| Best in Market|| Pleae Read before U purchase|| Wrost phone in this price|| Not matching the hype. Amazon removed my earlier comment|| If your purpose is gaming then go iqoo or else mi 11x is better value for money|| Only hipe. Nothing New.|| All rounder under 30K|| Poor battery performance,negative
68,Nokia 3.4 Fjord 4GB RAM 64GB Storage,4.1 out of 5 stars,Check cost|| Worst Galaxy Phone,negative
69,Redmi Note 9 Pro (Interstellar Black 4GB RAM 64GB Storage),4.3 out of 5 stars,Good 👍👍👍👍👍👍👍|| Spark 7 Pro- Top quality Camera and Screen|| Tecno Spark 7 Pro (Magnet Black 6GB RAM 64GB Storage) Worth of Price truly Made in India for India|| Fake features|| UNDERRATED HIDDEN GEM|| Loved it|| Faulty Defective Product Techno spark|| Best value for money Suggesting everyone to buy|| Best camera at this price point|| Good budget phone but beware of fake promotional offers,positive
70,iQOO 7 Legend 5G (Legendary Track Design 8GB RAM 128GB Storage) ,3.7 out of 5 stars,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,positive
71,Gionee F11 Blue (3GB Ram 32GB ROM) ,3.6 out of 5 stars,Value of Money 💖|| Ram and finishing|| No music player..lots of app|| Best mobile with in this segment when compared with other compitators..|| Prosese is not good caimera 48 mp bool ke 5 mp se bhe bekaar hi|| Best mobile under 10k|| Budget smartphones|| Superb product in prise|| Worst Mobile switch off more than 10 times in a day not even restart. Don't buy|| Go for it if you are looking for good battery and camera at this price range.,positive
72,Micromax X755 (Blue),4.0 out of 5 stars,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,negative
73,Samsung A32 (Blue 6GB RAM 128GB Storage),4.6 out of 5 stars,Oscem|| redmi 9 prime|| Best in class @9999|| 🤔prime.. prime🤭🤭🤭ᴄʰᵃⁿᵍᵉᵈ🙄🙄|| value for money|| No to Redmi|| Good|| Not a Great Phone at 12000|| Binod.|| One & Only of year 2020 the Best Budget Phone under 10K!,negative
74,(Renewed) OnePlus 5 (Slate Grey 6GB RAM 64GB Storage),4.1 out of 5 stars,Battery Fast drain and Heating problem.|| Exynos is an absolute NO|| Excellent all-round phone battery life can be better|| Horrible Experience with a popular brand. And there is NO RETURN ....this is disgusting|| Fantastic but its comes with some serious problems|| Headphones missing - Requested replacement|| Dont buy. Bad product.|| This one is for the S fan|| Remove Exynos out|| Bad ..Defective,positive
75,OnePlus 9R 5G (Carbon Black 8GB RAM 128GB Storage),4.3 out of 5 stars,this phone 📱 is really amazing best quality in this price ♥️|| Basic smartphone|| Average but I think better than other mobile in segment|| Nice one|| Amazing product. Worth the price.|| Quality product|| Not good|| Original product|| Bugs|| Nice worth for money,positive
76,Samsung Galaxy A22 (Black 6GB RAM 128GB Storage) ,4.4 out of 5 stars,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,positive
77,(Renewed) OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage),4.3 out of 5 stars,Very good phone excellent camera|| Poor condition box packing|| Camera|| 😤,positive
78,Samsung Galaxy F62 (Laser Grey 8GB RAM 128GB Storage),4.2 out of 5 stars,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,positive
79,Samsung Galaxy M11 (Violet 4GB RAM 64GB Storage) ,3.8 out of 5 stars,Best phone ❤️❤️|| Worth less|| Decent one !!! Amazing|| Nice build externally looks elegant|| Worst Buy|| Not Worth For Money|| Photo lovers should be buy|| Very Good phone with Superb camera and fast Charging|| Awesome phone...|| Premium Flagship,positive
80,Nokia 3.4 (Charcoal  4GB RAM 64GB Storage) ,4.3 out of 5 stars,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,positive
81,Vivo V21 5G (Arctic Blue 8GB RAM 128GB Storage) ,4.5 out of 5 stars,Not best... only ok ok|| Call quality bad.manufacturing defects.|| Touch & camera quility not good|| Bakwas Phone..|| Worst Smart Phone|| Camera quality|| Value for Money|| Wrist of money and time.|| Do not buy|| Waste of money,positive
82,Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) ,3.9 out of 5 stars,SD 750 under 20 K Great buy!|| Best 20K Category 5g phone in the market right now!|| Nothing much excited|| Beware of the exchange offer... its just there to show a lower price!|| Loved it|| Not a good deal|| Don't buy this|| Cost cutting by Samsung|| Only purchase for 5G other thant not justify its 20k price.|| Great Buy ☺️,positive
83,Samsung Galaxy A51 (Blue 8GB RAM 128GB Storage) ,4.1 out of 5 stars,really awesome beast!|| Best Mobile after the Dependable NOKIA - I love It!|| VALUE FOR MONEY|| Go for this segment leader! Don't overthink.|| Your parents will love it|| Amazing productwell optimised with 870 processor|| Iqoo 7 is best mobile u can purchase this mobile.|| Flagship performance in 30k🤩|| Impressed by the package worth buy for at least a few months.|| Watch out for the green tint issue.,netural
84,Vivo V21e 5G (Sunset Jazz 8GB RAM 128GB Storage) ,3.9 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,positive
85,Vivo V21 5G (Dusk Blue 8GB RAM 256GB Storage) ,4.3 out of 5 stars,Good specs for the price range|| Excellent purchase|| Bad|| Good deal|| Satisfying....!|| Super phone|| For brand sake ok but price range not worth|| Camera quality is good|| For those who prefer longer battery life|| Good,negative
